Consumo
0.0 kmpl
10.0 kmpl
10.1 kmpl
10.13 kmpl
10.2 kmpl
10.37 kmpl
10.4 kmpl
10.5 kmpl
10.6 kmpl
10.8 kmpl
10.9 kmpl
10.91 kmpl
10.93 kmpl
10.98 kmpl
11.0 kmpl
11.05 kmpl
11.07 kmpl
11.1 kmpl
11.18 kmpl
11.2 kmpl
11.25 kmpl
11.3 kmpl
11.33 kmpl
11.36 kmpl
11.4 kmpl
11.49 kmpl
11.5 kmpl
11.56 kmpl
11.57 kmpl
11.62 kmpl
11.68 kmpl
11.7 kmpl
11.72 kmpl
11.74 kmpl
11.78 kmpl
11.79 kmpl
11.8 kmpl
11.9 kmpl
12.0 kmpl
12.05 kmpl
12.07 kmpl
12.1 kmpl
12.19 kmpl
12.3 kmpl
12.35 kmpl
12.37 kmpl
12.39 kmpl
12.4 kmpl
12.5 kmpl
12.51 kmpl
12.55 kmpl
12.6 kmpl
12.62 kmpl
12.63 kmpl
12.65 kmpl
12.7 kmpl
12.8 kmpl
12.81 kmpl
12.83 kmpl
12.85 kmpl
12.9 kmpl
12.95 kmpl
12.97 kmpl
12.98 kmpl
12.99 kmpl
13.0 kmpl
13.01 kmpl
13.06 kmpl
13.1 kmpl
13.14 kmpl
13.17 kmpl
13.2 kmpl
13.22 kmpl
13.24 kmpl
13.29 kmpl
13.33 kmpl
13.4 kmpl
13.44 kmpl
13.45 kmpl
13.49 kmpl
13.5 kmpl
13.53 kmpl
13.58 kmpl
13.6 kmpl
13.68 kmpl
13.7 kmpl
13.73 kmpl
13.8 kmpl
13.9 kmpl
13.93 kmpl
14.0 kmpl
14.02 kmpl
14.07 kmpl
14.1 kmpl
14.16 kmpl
14.2 kmpl
14.21 kmpl
14.24 kmpl
14.28 kmpl
14.3 kmpl
14.33 kmpl
14.39 kmpl
14.4 kmpl
14.42 kmpl
14.45 kmpl
14.47 kmpl
14.49 kmpl
14.53 kmpl
14.57 kmpl
14.59 kmpl
14.6 kmpl
14.62 kmpl
14.66 kmpl
14.67 kmpl
14.69 kmpl
14.7 kmpl
14.74 kmpl
14.75 kmpl
14.8 kmpl
14.81 kmpl
14.83 kmpl
14.84 kmpl
14.9 kmpl
14.94 kmpl
14.95 kmpl
15.0 kmpl
15.04 kmpl
15.06 kmpl
15.1 kmpl
15.11 kmpl
15.15 kmpl
15.17 kmpl
15.2 kmpl
15.26 kmpl
15.29 kmpl
15.3 kmpl
15.4 kmpl
15.41 kmpl
15.42 kmpl
15.5 kmpl
15.6 kmpl
15.63 kmpl
15.64 kmpl
15.68 kmpl
15.7 kmpl
15.73 kmpl
15.74 kmpl
15.8 kmpl
15.85 kmpl
15.87 kmpl
15.9 kmpl
15.96 kmpl
15.97 kmpl
16.0 kmpl
16.02 kmpl
16.05 kmpl
16.07 kmpl
16.09 kmpl
16.1 kmpl
16.12 kmpl
16.2 kmpl
16.25 kmpl
16.3 kmpl
16.36 kmpl
16.38 kmpl
16.4 kmpl
16.46 kmpl
16.47 kmpl
16.5 kmpl
16.51 kmpl
16.52 kmpl
16.55 kmpl
16.6 kmpl
16.7 kmpl
16.73 kmpl
16.77 kmpl
16.78 kmpl
16.8 kmpl
16.82 kmpl
16.9 kmpl
16.93 kmpl
16.95 kmpl
16.96 kmpl
16.98 kmpl
17.0 kmpl
17.01 kmpl
17.05 kmpl
17.06 kmpl
17.09 kmpl
17.1 kmpl
17.11 kmpl
17.16 kmpl
17.19 kmpl
17.2 kmpl
17.21 kmpl
17.24 kmpl
17.3 kmpl
17.32 kmpl
17.4 kmpl
17.43 kmpl
17.44 kmpl
17.45 kmpl
17.5 kmpl
17.54 kmpl
17.57 kmpl
17.6 kmpl
17.67 kmpl
17.68 kmpl
17.7 kmpl
17.71 kmpl
17.72 kmpl
17.8 kmpl
17.84 kmpl
17.85 kmpl
17.88 kmpl
17.9 kmpl
17.92 kmpl
17.97 kmpl
18.0 kmpl
18.06 kmpl
18.1 kmpl
18.12 kmpl
18.15 kmpl
18.16 kmpl
18.18 kmpl
18.19 kmpl
18.2 kmpl
18.23 kmpl
18.25 kmpl
18.3 kmpl
18.33 kmpl
18.4 kmpl
18.44 kmpl
18.48 kmpl
18.49 kmpl
18.5 kmpl
18.51 kmpl
18.53 kmpl
18.56 kmpl
18.59 kmpl
18.6 kmpl
18.69 kmpl
18.7 kmpl
18.78 kmpl
18.8 kmpl
18.86 kmpl
18.88 kmpl
18.9 kmpl
19.0 kmpl
19.01 kmpl
19.08 kmpl
19.09 kmpl
19.1 kmpl
19.12 kmpl
19.15 kmpl
19.16 kmpl
19.2 kmpl
19.27 kmpl
19.3 kmpl
19.33 kmpl
19.34 kmpl
19.4 kmpl
19.44 kmpl
19.49 kmpl
19.5 kmpl
19.59 kmpl
19.6 kmpl
19.64 kmpl
19.67 kmpl
19.68 kmpl
19.69 kmpl
19.7 kmpl
19.71 kmpl
19.72 kmpl
19.81 kmpl
19.83 kmpl
19.87 kmpl
19.91 kmpl
19.98 kmpl
20.0 kmpl
20.14 kmpl
20.3 kmpl
20.34 kmpl
20.36 kmpl
20.37 kmpl
20.38 kmpl
20.4 kmpl
20.45 kmpl
20.46 kmpl
20.5 kmpl
20.51 kmpl
20.54 kmpl
20.58 kmpl
20.62 kmpl
20.63 kmpl
20.64 kmpl
20.65 kmpl
20.68 kmpl
20.7 kmpl
20.73 kmpl
20.77 kmpl
20.85 kmpl
20.86 kmpl
20.89 kmpl
20.92 kmpl
21.0 kmpl
21.02 kmpl
21.03 kmpl
21.1 kmpl
21.12 kmpl
21.13 kmpl
21.14 kmpl
21.19 kmpl
21.2 kmpl
21.21 kmpl
21.27 kmpl
21.38 kmpl
21.4 kmpl
21.43 kmpl
21.5 kmpl
21.56 kmpl
21.64 kmpl
21.66 kmpl
21.7 kmpl
21.72 kmpl
21.76 kmpl
21.79 kmpl
21.8 kmpl
21.9 kmpl
22.0 kmpl
22.07 kmpl
22.1 kmpl
22.3 kmpl
22.32 kmpl
22.48 kmpl
22.5 kmpl
22.54 kmpl
22.69 kmpl
22.7 kmpl
22.71 kmpl
22.74 kmpl
22.77 kmpl
22.8 kmpl
22.9 kmpl
22.95 kmpl
23.0 kmpl
23.01 kmpl
23.03 kmpl
23.08 kmpl
23.1 kmpl
23.19 kmpl
23.2 kmpl
23.3 kmpl
23.4 kmpl
23.5 kmpl
23.57 kmpl
23.59 kmpl
23.65 kmpl
23.8 kmpl
23.84 kmpl
23.9 kmpl
24.0 kmpl
24.04 kmpl
24.07 kmpl
24.2 kmpl
24.3 kmpl
24.4 kmpl
24.5 kmpl
24.52 kmpl
24.6 kmpl
24.7 kmpl
24.8 kmpl
25.0 kmpl
25.01 kmpl
25.1 kmpl
25.17 kmpl
25.2 kmpl
25.32 kmpl
25.4 kmpl
25.44 kmpl
25.47 kmpl
25.5 kmpl
25.6 kmpl
25.8 kmpl
25.83 kmpl
26.0 kmpl
26.1 kmpl
26.2 kmpl
26.21 kmpl
26.3 kmpl
26.59 kmpl
26.6 kmpl
26.8 kmpl
26.83 kmpl
27.03 kmpl
27.28 kmpl
27.3 kmpl
27.39 kmpl
27.4 kmpl
27.62 kmpl
28.09 kmpl
28.4 kmpl
30.46 kmpl
31.79 kmpl
32.26 kmpl
33.44 kmpl
33.54 kmpl
6.4 kmpl
7.5 kmpl
7.81 kmpl
7.94 kmpl
8.0 kmpl
8.1 kmpl
8.2 kmpl
8.3 kmpl
8.45 kmpl
8.5 kmpl
8.6 kmpl
8.7 kmpl
8.77 kmpl
9.0 kmpl
9.1 kmpl
9.3 kmpl
9.43 kmpl
9.5 kmpl
9.52 kmpl
9.7 kmpl
9.74 kmpl
9.8 kmpl
9.9 kmpl
